date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2028-08-15,2028,3,8,August,15,3,Tuesday,33,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2028-08-16,2028,3,8,August,16,4,Wednesday,33,2028-08,Q3-2028,false,2026-06-10T12:08:44.106Z
2025-12-30,2025,4,12,December,30,3,Tuesday,1,2025-12,Q4-2025,false,2026-06-10T12:08:44.106Z
2025-12-31,2025,4,12,December,31,4,Wednesday,1,2025-12,Q4-2025,false,2026-06-10T12:08:44.106Z
2026-01-01,2026,1,1,January,1,5,Thursday,1,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-02,2026,1,1,January,2,6,Friday,1,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-03,2026,1,1,January,3,7,Saturday,1,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-04,2026,1,1,January,4,1,Sunday,1,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-05,2026,1,1,January,5,2,Monday,2,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-06,2026,1,1,January,6,3,Tuesday,2,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-07,2026,1,1,January,7,4,Wednesday,2,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-08,2026,1,1,January,8,5,Thursday,2,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-09,2026,1,1,January,9,6,Friday,2,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-10,2026,1,1,January,10,7,Saturday,2,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-11,2026,1,1,January,11,1,Sunday,2,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-12,2026,1,1,January,12,2,Monday,3,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-13,2026,1,1,January,13,3,Tuesday,3,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-14,2026,1,1,January,14,4,Wednesday,3,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-15,2026,1,1,January,15,5,Thursday,3,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-16,2026,1,1,January,16,6,Friday,3,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-17,2026,1,1,January,17,7,Saturday,3,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-18,2026,1,1,January,18,1,Sunday,3,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-19,2026,1,1,January,19,2,Monday,4,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-20,2026,1,1,January,20,3,Tuesday,4,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-21,2026,1,1,January,21,4,Wednesday,4,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-22,2026,1,1,January,22,5,Thursday,4,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-23,2026,1,1,January,23,6,Friday,4,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-24,2026,1,1,January,24,7,Saturday,4,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-25,2026,1,1,January,25,1,Sunday,4,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-01-26,2026,1,1,January,26,2,Monday,5,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-27,2026,1,1,January,27,3,Tuesday,5,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-28,2026,1,1,January,28,4,Wednesday,5,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-29,2026,1,1,January,29,5,Thursday,5,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-30,2026,1,1,January,30,6,Friday,5,2026-01,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-01-31,2026,1,1,January,31,7,Saturday,5,2026-01,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-01,2026,1,2,February,1,1,Sunday,5,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-02,2026,1,2,February,2,2,Monday,6,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-03,2026,1,2,February,3,3,Tuesday,6,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-04,2026,1,2,February,4,4,Wednesday,6,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-05,2026,1,2,February,5,5,Thursday,6,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-06,2026,1,2,February,6,6,Friday,6,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-07,2026,1,2,February,7,7,Saturday,6,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-08,2026,1,2,February,8,1,Sunday,6,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-09,2026,1,2,February,9,2,Monday,7,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-10,2026,1,2,February,10,3,Tuesday,7,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-11,2026,1,2,February,11,4,Wednesday,7,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-12,2026,1,2,February,12,5,Thursday,7,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-13,2026,1,2,February,13,6,Friday,7,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-14,2026,1,2,February,14,7,Saturday,7,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-15,2026,1,2,February,15,1,Sunday,7,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-16,2026,1,2,February,16,2,Monday,8,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-17,2026,1,2,February,17,3,Tuesday,8,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-18,2026,1,2,February,18,4,Wednesday,8,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-19,2026,1,2,February,19,5,Thursday,8,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-20,2026,1,2,February,20,6,Friday,8,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-21,2026,1,2,February,21,7,Saturday,8,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-22,2026,1,2,February,22,1,Sunday,8,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-02-23,2026,1,2,February,23,2,Monday,9,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-24,2026,1,2,February,24,3,Tuesday,9,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-25,2026,1,2,February,25,4,Wednesday,9,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-26,2026,1,2,February,26,5,Thursday,9,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-27,2026,1,2,February,27,6,Friday,9,2026-02,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-02-28,2026,1,2,February,28,7,Saturday,9,2026-02,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-01,2026,1,3,March,1,1,Sunday,9,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-02,2026,1,3,March,2,2,Monday,10,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-03,2026,1,3,March,3,3,Tuesday,10,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-04,2026,1,3,March,4,4,Wednesday,10,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-05,2026,1,3,March,5,5,Thursday,10,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-06,2026,1,3,March,6,6,Friday,10,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-07,2026,1,3,March,7,7,Saturday,10,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-08,2026,1,3,March,8,1,Sunday,10,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-09,2026,1,3,March,9,2,Monday,11,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-10,2026,1,3,March,10,3,Tuesday,11,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-11,2026,1,3,March,11,4,Wednesday,11,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-12,2026,1,3,March,12,5,Thursday,11,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-13,2026,1,3,March,13,6,Friday,11,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-14,2026,1,3,March,14,7,Saturday,11,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-15,2026,1,3,March,15,1,Sunday,11,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-16,2026,1,3,March,16,2,Monday,12,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-17,2026,1,3,March,17,3,Tuesday,12,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-18,2026,1,3,March,18,4,Wednesday,12,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-19,2026,1,3,March,19,5,Thursday,12,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-20,2026,1,3,March,20,6,Friday,12,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-21,2026,1,3,March,21,7,Saturday,12,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-22,2026,1,3,March,22,1,Sunday,12,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-23,2026,1,3,March,23,2,Monday,13,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-24,2026,1,3,March,24,3,Tuesday,13,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-25,2026,1,3,March,25,4,Wednesday,13,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-26,2026,1,3,March,26,5,Thursday,13,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-27,2026,1,3,March,27,6,Friday,13,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-28,2026,1,3,March,28,7,Saturday,13,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-29,2026,1,3,March,29,1,Sunday,13,2026-03,Q1-2026,true,2026-06-10T12:08:44.106Z
2026-03-30,2026,1,3,March,30,2,Monday,14,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-03-31,2026,1,3,March,31,3,Tuesday,14,2026-03,Q1-2026,false,2026-06-10T12:08:44.106Z
2026-04-01,2026,2,4,April,1,4,Wednesday,14,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-02,2026,2,4,April,2,5,Thursday,14,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-03,2026,2,4,April,3,6,Friday,14,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-04,2026,2,4,April,4,7,Saturday,14,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-05,2026,2,4,April,5,1,Sunday,14,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-06,2026,2,4,April,6,2,Monday,15,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-07,2026,2,4,April,7,3,Tuesday,15,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-08,2026,2,4,April,8,4,Wednesday,15,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-09,2026,2,4,April,9,5,Thursday,15,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-10,2026,2,4,April,10,6,Friday,15,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-11,2026,2,4,April,11,7,Saturday,15,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-12,2026,2,4,April,12,1,Sunday,15,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-13,2026,2,4,April,13,2,Monday,16,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-14,2026,2,4,April,14,3,Tuesday,16,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-15,2026,2,4,April,15,4,Wednesday,16,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-16,2026,2,4,April,16,5,Thursday,16,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-17,2026,2,4,April,17,6,Friday,16,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-18,2026,2,4,April,18,7,Saturday,16,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-19,2026,2,4,April,19,1,Sunday,16,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-20,2026,2,4,April,20,2,Monday,17,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-21,2026,2,4,April,21,3,Tuesday,17,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-22,2026,2,4,April,22,4,Wednesday,17,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-23,2026,2,4,April,23,5,Thursday,17,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-24,2026,2,4,April,24,6,Friday,17,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-25,2026,2,4,April,25,7,Saturday,17,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-26,2026,2,4,April,26,1,Sunday,17,2026-04,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-04-27,2026,2,4,April,27,2,Monday,18,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-28,2026,2,4,April,28,3,Tuesday,18,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-29,2026,2,4,April,29,4,Wednesday,18,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-04-30,2026,2,4,April,30,5,Thursday,18,2026-04,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-01,2026,2,5,May,1,6,Friday,18,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-02,2026,2,5,May,2,7,Saturday,18,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-03,2026,2,5,May,3,1,Sunday,18,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-04,2026,2,5,May,4,2,Monday,19,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-05,2026,2,5,May,5,3,Tuesday,19,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-06,2026,2,5,May,6,4,Wednesday,19,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-07,2026,2,5,May,7,5,Thursday,19,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-08,2026,2,5,May,8,6,Friday,19,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-09,2026,2,5,May,9,7,Saturday,19,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-10,2026,2,5,May,10,1,Sunday,19,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-11,2026,2,5,May,11,2,Monday,20,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-12,2026,2,5,May,12,3,Tuesday,20,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-13,2026,2,5,May,13,4,Wednesday,20,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-14,2026,2,5,May,14,5,Thursday,20,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-15,2026,2,5,May,15,6,Friday,20,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-16,2026,2,5,May,16,7,Saturday,20,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-17,2026,2,5,May,17,1,Sunday,20,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-18,2026,2,5,May,18,2,Monday,21,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-19,2026,2,5,May,19,3,Tuesday,21,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-20,2026,2,5,May,20,4,Wednesday,21,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-21,2026,2,5,May,21,5,Thursday,21,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-22,2026,2,5,May,22,6,Friday,21,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-23,2026,2,5,May,23,7,Saturday,21,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-24,2026,2,5,May,24,1,Sunday,21,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-25,2026,2,5,May,25,2,Monday,22,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-26,2026,2,5,May,26,3,Tuesday,22,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-27,2026,2,5,May,27,4,Wednesday,22,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-28,2026,2,5,May,28,5,Thursday,22,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-29,2026,2,5,May,29,6,Friday,22,2026-05,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-05-30,2026,2,5,May,30,7,Saturday,22,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-05-31,2026,2,5,May,31,1,Sunday,22,2026-05,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-01,2026,2,6,June,1,2,Monday,23,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-02,2026,2,6,June,2,3,Tuesday,23,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-03,2026,2,6,June,3,4,Wednesday,23,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-04,2026,2,6,June,4,5,Thursday,23,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-05,2026,2,6,June,5,6,Friday,23,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-06,2026,2,6,June,6,7,Saturday,23,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-07,2026,2,6,June,7,1,Sunday,23,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-08,2026,2,6,June,8,2,Monday,24,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-09,2026,2,6,June,9,3,Tuesday,24,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-10,2026,2,6,June,10,4,Wednesday,24,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-11,2026,2,6,June,11,5,Thursday,24,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-12,2026,2,6,June,12,6,Friday,24,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-13,2026,2,6,June,13,7,Saturday,24,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-14,2026,2,6,June,14,1,Sunday,24,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-15,2026,2,6,June,15,2,Monday,25,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-16,2026,2,6,June,16,3,Tuesday,25,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-17,2026,2,6,June,17,4,Wednesday,25,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-18,2026,2,6,June,18,5,Thursday,25,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-19,2026,2,6,June,19,6,Friday,25,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-20,2026,2,6,June,20,7,Saturday,25,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-21,2026,2,6,June,21,1,Sunday,25,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-22,2026,2,6,June,22,2,Monday,26,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-23,2026,2,6,June,23,3,Tuesday,26,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-24,2026,2,6,June,24,4,Wednesday,26,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-25,2026,2,6,June,25,5,Thursday,26,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-26,2026,2,6,June,26,6,Friday,26,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-27,2026,2,6,June,27,7,Saturday,26,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-28,2026,2,6,June,28,1,Sunday,26,2026-06,Q2-2026,true,2026-06-10T12:08:44.106Z
2026-06-29,2026,2,6,June,29,2,Monday,27,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-06-30,2026,2,6,June,30,3,Tuesday,27,2026-06,Q2-2026,false,2026-06-10T12:08:44.106Z
2026-07-01,2026,3,7,July,1,4,Wednesday,27,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-02,2026,3,7,July,2,5,Thursday,27,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-03,2026,3,7,July,3,6,Friday,27,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-04,2026,3,7,July,4,7,Saturday,27,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-05,2026,3,7,July,5,1,Sunday,27,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-06,2026,3,7,July,6,2,Monday,28,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-07,2026,3,7,July,7,3,Tuesday,28,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-08,2026,3,7,July,8,4,Wednesday,28,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-09,2026,3,7,July,9,5,Thursday,28,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-10,2026,3,7,July,10,6,Friday,28,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-11,2026,3,7,July,11,7,Saturday,28,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-12,2026,3,7,July,12,1,Sunday,28,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-13,2026,3,7,July,13,2,Monday,29,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-14,2026,3,7,July,14,3,Tuesday,29,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-15,2026,3,7,July,15,4,Wednesday,29,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-16,2026,3,7,July,16,5,Thursday,29,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-17,2026,3,7,July,17,6,Friday,29,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-18,2026,3,7,July,18,7,Saturday,29,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-19,2026,3,7,July,19,1,Sunday,29,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-20,2026,3,7,July,20,2,Monday,30,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-21,2026,3,7,July,21,3,Tuesday,30,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-22,2026,3,7,July,22,4,Wednesday,30,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-23,2026,3,7,July,23,5,Thursday,30,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-24,2026,3,7,July,24,6,Friday,30,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-25,2026,3,7,July,25,7,Saturday,30,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-26,2026,3,7,July,26,1,Sunday,30,2026-07,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-07-27,2026,3,7,July,27,2,Monday,31,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-28,2026,3,7,July,28,3,Tuesday,31,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-29,2026,3,7,July,29,4,Wednesday,31,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-30,2026,3,7,July,30,5,Thursday,31,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-07-31,2026,3,7,July,31,6,Friday,31,2026-07,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-01,2026,3,8,August,1,7,Saturday,31,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-02,2026,3,8,August,2,1,Sunday,31,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-03,2026,3,8,August,3,2,Monday,32,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-04,2026,3,8,August,4,3,Tuesday,32,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-05,2026,3,8,August,5,4,Wednesday,32,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-06,2026,3,8,August,6,5,Thursday,32,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-07,2026,3,8,August,7,6,Friday,32,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-08,2026,3,8,August,8,7,Saturday,32,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-09,2026,3,8,August,9,1,Sunday,32,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-10,2026,3,8,August,10,2,Monday,33,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-11,2026,3,8,August,11,3,Tuesday,33,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-12,2026,3,8,August,12,4,Wednesday,33,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-13,2026,3,8,August,13,5,Thursday,33,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-14,2026,3,8,August,14,6,Friday,33,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-15,2026,3,8,August,15,7,Saturday,33,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-16,2026,3,8,August,16,1,Sunday,33,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-17,2026,3,8,August,17,2,Monday,34,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-18,2026,3,8,August,18,3,Tuesday,34,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-19,2026,3,8,August,19,4,Wednesday,34,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-20,2026,3,8,August,20,5,Thursday,34,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-21,2026,3,8,August,21,6,Friday,34,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
2026-08-22,2026,3,8,August,22,7,Saturday,34,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-23,2026,3,8,August,23,1,Sunday,34,2026-08,Q3-2026,true,2026-06-10T12:08:44.106Z
2026-08-24,2026,3,8,August,24,2,Monday,35,2026-08,Q3-2026,false,2026-06-10T12:08:44.106Z
