employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10197,Vikram Nair,vikram.nair@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-11-05,8.59,5-10 yrs,2017,2017-11,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10045,Vikram Pandey,vikram.pandey@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-05-15,3.07,3-5 yrs,2023,2023-05,false,true,1,0.5,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10007,Vikram Rao,vikram.rao@enterprise.com,Cloud & Platform,Manager,M1,Chennai,Full-time,Active,Suresh Nair,2014-11-12,11.57,10+ yrs,2014,2014-11,true,true,1,4.08,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10274,Vikram Reddy,vikram.reddy@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-02-18,6.3,5-10 yrs,2020,2020-02,false,true,1,2.01,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10351,Vikram Sharma,vikram.sharma@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-10-25,3.62,3-5 yrs,2022,2022-10,false,false,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10183,Vivaan Agarwal,vivaan.agarwal@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-12-10,4.49,3-5 yrs,2021,2021-12,false,false,1,2.02,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10069,Vivaan Bose,vivaan.bose@enterprise.com,Digital Engineering,Trainee,P1,Pune,Full-time,Active,Anjali Patel,2023-10-15,2.65,1-3 yrs,2023,2023-10,false,true,1,0.5,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10260,Vivaan Das,vivaan.das@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-04-25,7.12,5-10 yrs,2019,2019-04,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10222,Vivaan Desai,vivaan.desai@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-01-05,7.42,5-10 yrs,2019,2019-01,false,true,1,4.96,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10452,Vivaan Dubey,vivaan.dubey@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-06-18,7.97,5-10 yrs,2018,2018-06,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10414,Vivaan Iyer,vivaan.iyer@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10375,Vivaan Jain,vivaan.jain@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10298,Vivaan Kumar,vivaan.kumar@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-02-15,4.31,3-5 yrs,2022,2022-02,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10145,Vivaan Pillai,vivaan.pillai@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-10-15,6.65,5-10 yrs,2019,2019-10,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10490,Vivaan Rao,vivaan.rao2@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,true,1,2.02,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10031,Vivaan Rao,vivaan.rao@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-05-10,5.08,5-10 yrs,2021,2021-05,false,true,1,2.02,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10107,Vivaan Singh,vivaan.singh@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-11-30,5.52,5-10 yrs,2020,2020-11,false,true,1,2.05,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10337,Vivaan Verma,vivaan.verma@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-12-12,3.49,3-5 yrs,2022,2022-12,false,true,1,2.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
